00:00:04.655 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:03:55.022 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:03:55.022 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:04:00.026 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:04:00.026 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:04:05.026 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:04:05.026 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:04:10.036 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:04:10.036 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:04:15.047 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:04:15.047 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:04:20.060 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:04:20.060 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:04:25.071 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:04:25.071 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:04:30.073 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:04:30.073 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:04:35.078 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:04:35.078 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:04:40.085 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:04:40.085 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:04:45.100 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:04:45.100 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:04:50.101 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:04:50.101 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:04:55.110 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:04:55.111 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:05:00.110 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:05:00.110 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:05:05.116 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:05:05.116 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:05:10.130 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:05:10.130 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:05:15.143 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:05:15.143 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:05:20.154 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:05:20.154 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:05:25.166 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:05:25.166 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:05:30.169 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:05:30.169 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:05:35.176 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:05:35.176 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:05:40.187 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:05:40.187 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:05:45.195 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:05:45.195 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:05:45.865 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
00:05:50.209 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:05:50.210 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:05:55.209 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:05:55.209 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:06:00.221 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:06:00.221 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:06:05.229 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:06:05.229 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:06:10.234 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:06:10.234 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:06:15.244 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:06:15.244 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:06:20.249 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:06:20.249 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:06:25.253 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:06:25.253 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:06:30.256 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:06:30.256 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:06:35.258 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:06:35.258 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:06:40.264 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:06:40.264 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:06:45.271 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:06:45.271 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:06:50.280 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:06:50.280 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:06:55.294 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:06:55.294 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:07:00.297 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:07:00.297 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:07:05.309 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:07:05.309 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:07:10.310 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:07:10.310 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:07:15.319 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:07:15.319 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:07:20.331 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:07:20.331 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:07:25.344 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:07:25.344 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:07:30.354 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:07:30.354 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:07:35.356 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:07:35.356 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:07:40.361 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:07:40.361 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:07:45.362 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:07:45.362 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:07:50.375 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:07:50.375 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:07:55.382 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:07:55.382 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:08:00.394 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:08:00.394 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:08:05.403 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:08:05.403 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:08:10.411 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:08:10.411 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:08:15.416 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:08:15.416 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:08:20.428 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:08:20.428 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:08:25.434 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:08:25.434 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:08:30.445 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:08:30.445 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:08:35.455 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:08:35.455 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:08:40.468 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:08:40.468 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:08:45.479 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:08:45.479 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:08:50.486 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:08:50.486 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:08:55.496 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:08:55.496 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:09:00.509 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:09:00.509 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:09:05.510 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:09:05.510 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:09:10.519 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:09:10.519 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:09:15.535 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:09:15.535 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:09:20.537 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:09:20.537 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:09:25.545 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:09:25.545 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:09:30.558 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:09:30.558 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:09:35.568 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:09:35.568 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:09:40.573 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:09:40.573 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:09:45.584 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:09:45.584 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:09:50.586 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:09:50.586 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:09:55.598 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:09:55.598 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:10:00.606 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:10:00.606 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:10:05.614 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:10:05.614 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:10:10.627 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:10:10.627 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:10:15.633 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:10:15.633 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:10:20.637 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:10:20.637 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:10:25.652 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
